satelite_id,Datetime,a0,a1,a2,IODnav,C_rs,Delta n0,M0,C_uc,e,C_us,sqrt(A),T_oe,C_ic,OMEGA0,C_is,i0,C_rc,omega,OMEGA DOT,IDOT,Data source,GAL Week,SISA signal,SV health,BGDa,BGDb,t_tm
E02,2024-10-13 23:30:00,0.0001667278120294,2.899014361901e-12,0.0,14.0,71.8125,3.7244408521970003e-09,-2.109130171635,3.3602118492129997e-06,0.0003102159826085,4.5262277126309994e-06,5440.618850708,84600.00000000001,1.098960638046e-07,-2.504227306685,8.195638656615999e-08,0.965559045467,245.53124999999997,0.1554114695344,-6.025250975888001e-09,3.62515100209e-10,258.0,2336.0,3.12,0.0,-3.0267983675000004e-09,0.0,85340.0
E02,2024-10-13 23:30:00,0.0001667265896685,2.899014361901e-12,0.0,14.0,71.8125,3.7244408521970003e-09,-2.109130171635,3.3602118492129997e-06,0.0003102159826085,4.5262277126309994e-06,5440.618850708,84600.00000000001,1.098960638046e-07,-2.504227306685,8.195638656615999e-08,0.965559045467,245.53124999999997,0.1554114695344,-6.025250975888001e-09,3.62515100209e-10,517.0,2336.0,3.12,0.0,-3.0267983675000004e-09,-4.423782229424e-09,85265.0
E02,2024-10-13 23:40:00,0.00016672961646690002,2.899014361901e-12,0.0,15.0,72.15625,3.723726536728e-09,-2.034969981216,3.3732503652569998e-06,0.0003102041082457,4.507601261139e-06,5440.618715286,85200.0,8.940696716309e-08,-2.504231040052,9.685754776001e-08,0.9655592063880001,246.0,0.1556367779365,-6.0195364521410005e-09,3.768014095769e-10,258.0,2336.0,3.12,0.0,-3.0267983675000004e-09,0.0,85900.0
E02,2024-10-13 23:40:00,0.000166728394106,2.899014361901e-12,0.0,15.0,72.15625,3.723726536728e-09,-2.034969981216,3.3732503652569998e-06,0.0003102041082457,4.507601261139e-06,5440.618715286,85200.0,8.940696716309e-08,-2.504231040052,9.685754776001e-08,0.9655592063880001,246.0,0.1556367779365,-6.0195364521410005e-09,3.768014095769e-10,513.0,2336.0,3.12,0.0,-3.0267983675000004e-09,-4.423782229424e-09,85864.0
E02,2024-10-13 23:40:00,0.000166728394106,2.8990143619e-12,0.0,15.0,72.15625,3.72372653673e-09,-2.03496998122,3.37325036526e-06,0.000310204108246,4.507601261139999e-06,5440.61871529,85200.0,8.94069671631e-08,-2.50423104005,9.685754776e-08,0.9655592063880001,246.0,0.155636777937,-6.01953645214e-09,3.76801409577e-10,516.0,2336.0,3.12,0.0,-3.0267983675000004e-09,-4.423782229420001e-09,85864.0
E03,2024-10-14 02:00:00,-0.00014672434190290002,-2.5295321393060003e-12,0.0,29.0,-159.375,3.215133923233e-09,0.15833778991880001,-7.450580596924e-06,0.000376928714104,5.286186933517e-06,5440.612052917,93600.0,-4.2840838432310007e-08,1.676273735575,-1.6205012798309999e-07,0.9619917475262,229.75,1.090159349261,-5.804527496155e-09,-3.9608792722350004e-10,513.0,2336.0,3.12,0.0,-4.656612873077e-10,-4.656612873077e-10,94263.99999999999
E02,2024-10-13 23:40:00,0.000166728394106,2.899014361901e-12,0.0,15.0,72.15625,3.723726536728e-09,-2.034969981216,3.3732503652569998e-06,0.0003102041082457,4.507601261139e-06,5440.618715286,85200.0,8.940696716309e-08,-2.504231040052,9.685754776001e-08,0.9655592063880001,246.0,0.1556367779365,-6.0195364521410005e-09,3.768014095769e-10,517.0,2336.0,3.12,0.0,-3.0267983675000004e-09,-4.423782229424e-09,85864.99999999999
E03,2024-10-14 02:00:00,-0.000146724341903,-2.52953213931e-12,0.0,29.0,-159.375,3.21513392323e-09,0.15833778991900002,-7.4505805969199995e-06,0.000376928714104,5.28618693352e-06,5440.61205292,93600.0,-4.284083843230001e-08,1.67627373558,-1.62050127983e-07,0.961991747526,229.75,1.09015934926,-5.804527496150001e-09,-3.96087927223e-10,516.0,2336.0,3.12,0.0,-4.65661287308e-10,-4.65661287308e-10,94263.99999999999
E03,2024-10-14 02:00:00,-0.00014672434190290002,-2.5295321393060003e-12,0.0,29.0,-159.375,3.215133923233e-09,0.15833778991880001,-7.450580596924e-06,0.000376928714104,5.286186933517e-06,5440.612052917,93600.0,-4.2840838432310007e-08,1.676273735575,-1.6205012798309999e-07,0.9619917475262,229.75,1.090159349261,-5.804527496155e-09,-3.9608792722350004e-10,517.0,2336.0,3.12,0.0,-4.656612873077e-10,-4.656612873077e-10,94263.99999999999
E03,2024-10-14 02:10:00,-0.0001467257388867,-2.515321284591e-12,0.0,30.0,-160.1875,3.21656255417e-09,0.2324225917796,-7.489696145057999e-06,0.00037702976260330003,5.332753062248e-06,5440.612354279,94200.0,-1.4901161193850002e-08,1.676270400122,-1.7508864402769998e-07,0.961991571976,228.8125,1.09046005061,-5.8127421240410005e-09,-4.125171829965e-10,258.0,2336.0,3.12,0.0,-4.656612873077e-10,0.0,94900.0
E03,2024-10-14 02:10:00,-0.0001467257970944,-2.515321284591e-12,0.0,30.0,-160.1875,3.21656255417e-09,0.2324225917796,-7.489696145057999e-06,0.00037702976260330003,5.332753062248e-06,5440.612354279,94200.0,-1.4901161193850002e-08,1.676270400122,-1.7508864402769998e-07,0.961991571976,228.8125,1.09046005061,-5.8127421240410005e-09,-4.125171829965e-10,513.0,2336.0,3.12,0.0,-4.656612873077e-10,-4.656612873077e-10,94864.0
E03,2024-10-14 02:10:00,-0.00014672579709400002,-2.51532128459e-12,0.0,30.0,-160.1875,3.21656255417e-09,0.23242259178000002,-7.48969614506e-06,0.00037702976260300003,5.33275306225e-06,5440.61235428,94200.0,-1.49011611938e-08,1.67627040012,-1.75088644028e-07,0.961991571976,228.8125,1.09046005061,-5.8127421240400004e-09,-4.1251718299600004e-10,516.0,2336.0,3.12,0.0,-4.65661287308e-10,-4.65661287308e-10,94864.0
E03,2024-10-14 02:10:00,-0.0001467257970944,-2.515321284591e-12,0.0,30.0,-160.1875,3.21656255417e-09,0.2324225917796,-7.489696145057999e-06,0.00037702976260330003,5.332753062248e-06,5440.612354279,94200.0,-1.4901161193850002e-08,1.676270400122,-1.7508864402769998e-07,0.961991571976,228.8125,1.09046005061,-5.8127421240410005e-09,-4.125171829965e-10,517.0,2336.0,3.12,0.0,-4.656612873077e-10,-4.656612873077e-10,94864.0
E03,2024-10-14 02:20:00,-0.0001467273104936,-2.5295321393060003e-12,0.0,31.0,-161.53125,3.217276869638e-09,0.30635649071470006,-7.554888725281e-06,0.00037715991493310005,5.386769771576e-06,5440.61277771,94800.0,1.4901161193850002e-08,1.676267067595,-1.8067657947539997e-07,0.9619913788708001,227.71875,1.090911687068,-5.822385382865e-09,-4.2894643876950004e-10,258.0,2336.0,3.12,0.0,-4.656612873077e-10,0.0,95500.0
