satelite_id,Datetime,a0,a1,a2,IODE,C_rs,Delta n,M0,C_uc,e,C_us,sqrt(A),T_oe,C_ic,OMEGA0,C_is,i0,C_rc,omega,OMEGA DOT,IDOT,Codes on L2 channel,GPS Week,L2P,SV accurracy,SV health,TGD,IODC,t_tm,Fit Interval
J02,2024-10-12 00:00:00,-1.242849975824e-06,-1.136868377216e-13,0.0,125.0,-0.5,3.374783430419e-09,-0.046889233764800003,5.2154064178470006e-08,0.07460173941216999,3.138557076454e-06,6493.782817841,518400.0,-3.352761268616e-07,-2.147317003138,-6.332993507385e-08,0.7049306572714,71.1875,-1.556033805408,-3.5869351245310003e-09,-4.228747572882e-10,2.0,2335.0,1.0,2.8,1.0,1.862645149231e-09,893.0,514818.0,0.0
J02,2024-10-12 01:00:00,-1.24331563711e-06,-1.1368683772199998e-13,0.0,129.0,2.375,3.4154994121200003e-09,0.21559407603900002,1.28522515297e-07,0.0746000143699,2.68593430519e-06,6493.7780323,522000.0,-3.0361115932499995e-07,-2.14732910732,-1.8440186977399998e-07,0.7049289617490001,86.46875,-1.55603610658,-3.59514975242e-09,-4.88948938114e-10,2.0,2335.0,1.0,2.8,1.0,1.8626451492300002e-09,897.0000000000001,518405.99999999994,1.0
J02,2024-10-12 02:00:00,-1.2437812984e-06,-1.1368683772199998e-13,0.0,133.0,3.3125,3.2783508421900004e-09,0.478075463568,3.53902578354e-08,0.0745999944629,2.671033144e-06,6493.77818108,525600.0,-8.25151801109e-07,-2.14734527257,-3.7439167499499996e-07,0.7049281410520001,89.25,-1.55603303445,-3.3640686983900004e-09,-2.75368613065e-10,2.0,2335.0,1.0,2.8,1.0,1.8626451492300002e-09,901.0,522006.0,1.0
J02,2024-10-12 03:00:00,-1.24424695969e-06,-1.1368683772199998e-13,0.0,137.0,-2.46875,2.7494002378400005e-09,0.7405444367740001,-3.29688191414e-07,0.074601094937,2.4177134037e-06,6493.78252029,529200.0,-9.61124897003e-07,-2.14736398329,-1.91666185856e-06,0.704930648494,94.125,-1.55601605436,-2.60260840909e-09,2.8929776469899997e-11,2.0,2335.0,1.0,2.8,1.0,1.8626451492300002e-09,905.0000000000001,525606.0,1.0
J02,2024-10-12 04:00:00,-1.2451782822599999e-06,-1.1368683772199998e-13,0.0,141.0,-5.96875,2.28688097206e-09,1.00300839949,-5.55068254471e-07,0.074601852335,1.92038714886e-06,6493.786293030001,532800.0,9.46223735809e-07,-2.14737669897,-2.65799462795e-06,0.704933773287,103.40625000000001,-1.55599897479,-1.9454381781700002e-09,-4.8573451850699996e-11,2.0,2335.0,1.0,2.8,1.0,1.8626451492300002e-09,909.0,529206.0,1.0
J02,2024-10-12 05:00:00,-1.24610960484e-06,-1.1368683772199998e-13,0.0,145.0,-5.8125,2.10473052762e-09,1.26547541384,-6.053596734999999e-07,0.07460205990360001,1.49942934513e-06,6493.78823853,536400.0,2.6356428861599996e-06,-2.14738419935,-1.2218952178999998e-06,0.704934614465,110.75,-1.55598888066,-1.6761412465800002e-09,-3.4251426709400003e-10,2.0,2335.0,1.0,2.8,1.0,1.8626451492300002e-09,913.0000000000001,532806.0,1.0
J02,2024-10-12 06:00:00,-1.24657526612e-06,-1.1368683772199998e-13,0.0,149.0,-4.03125,2.067943281e-09,1.52794557494,-5.45755028725e-07,0.0746020298684,1.19581818581e-06,6493.7892818499995,540000.0,2.6654452085499997e-06,-2.14739011832,9.53674316406e-07,0.7049334572970001,115.15625,-1.5559830992,-1.60506685748e-09,-6.568130731870001e-10,2.0,2335.0,1.0,2.8,1.0,1.8626451492300002e-09,917.0,536406.0,1.0
J02,2024-10-12 07:00:00,-1.24657526612e-06,-1.1368683772199998e-13,0.0,153.0,-1.0,2.17223333938e-09,1.79041411805,-4.33996319771e-07,0.0746017965721,8.903443813319999e-07,6493.79071617,543600.0,1.18464231491e-06,-2.14739652883,2.3394823074299998e-06,0.7049301949890001,120.24999999999999,-1.55597518628,-1.72685764484e-09,-9.311102130489999e-10,2.0,2335.0,1.0,2.8,1.0,1.8626451492300002e-09,921.0000000000001,540006.0,1.0
J02,2024-10-12 08:00:00,-1.24657526612e-06,-1.1368683772199998e-13,0.0,157.0,9.3125,2.27009455855e-09,2.05287770333,-6.70552253723e-08,0.0746011674637,6.22123479843e-07,6493.79337692,547200.0,-7.63684511185e-07,-2.14740367226,2.48104333878e-06,0.704926502584,125.3125,-1.55596192054,-1.85436295595e-09,-1.18433504659e-09,2.0,2335.0,1.0,2.8,1.0,1.8626451492300002e-09,925.0,543606.0,1.0
J02,2024-10-12 09:00:00,-1.24564394355e-06,-1.1368683772199998e-13,0.0,161.0,28.125,2.58117894504e-09,2.31533490882,5.271285772319999e-07,0.0745996601181,4.0046870708500003e-07,6493.79839516,550800.0,-1.82911753654e-06,-2.14741481969,1.05425715446e-06,0.704921007864,127.6875,-1.55593939453,-2.2722375049600004e-09,-1.2543379625e-09,2.0,2335.0,1.0,2.8,1.0,1.8626451492300002e-09,928.9999999999999,547206.0,1.0
J02,2024-10-12 10:00:00,-1.2456439435479999e-06,-1.136868377216e-13,0.0,165.0,49.9375,3.0365550561350003e-09,2.577792915993,1.2200325727459999e-06,0.07459734496661001,4.4517219066619995e-07,6493.805028915001,554400.0,-7.580965757369999e-07,-2.147432424449,-2.2910535335539999e-07,0.7049150186771,121.0,-1.555913470156,-2.880477126291e-09,-9.464679956196e-10,2.0,2335.0,1.0,2.8,1.0,1.862645149231e-09,933.0,550800.0,0.0
J02,2024-10-12 11:00:00,-1.246109604836e-06,-1.136868377216e-13,0.0,169.0,61.875,3.2276344439300003e-09,2.840261759,1.626089215279e-06,0.07459558208939,8.121132850646999e-07,6493.809431076001,558000.0,2.197921276093e-07,-2.14744868332,-1.639127731323e-07,0.7049114857300001,107.90625,-1.555900559904,-3.142630903191e-09,-6.664563320099e-10,2.0,2335.0,1.0,2.8,1.0,1.862645149231e-09,936.9999999999999,554400.0,0.0
J02,2024-10-12 12:00:00,-1.2475065887e-06,-1.1368683772199998e-13,0.0,173.0,62.71875,3.27049337203e-09,3.10273882653,1.67265534401e-06,0.0745953535661,9.23871994019e-07,6493.8099689499995,561600.0,4.3585896491999995e-07,-2.14746200612,1.1548399925199999e-07,0.704909266483,106.34375,-1.55589861715,-3.1865613045000005e-09,-5.48951437459e-10,2.0,2335.0,1.0,2.8,1.0,1.8626451492300002e-09,941.0,558006.0,1.0
J02,2024-10-12 13:00:00,-1.248903572559e-06,-1.136868377216e-13,0.0,177.0,64.90625,3.2783508421860005e-09,-2.917969689607,1.7359852790829997e-06,0.07459638954606,6.090849637985e-07,6493.807693481,565200.0,3.3900141716e-07,-2.147474971958,3.7439167499539997e-07,0.7049075109816001,118.5625,-1.555896490065,-3.1676319445850002e-09,-4.528760069606e-10,2.0,2335.0,1.0,2.8,1.0,1.862645149231e-09,944.9999999999999,561600.0,0.0
J02,2024-10-12 14:00:00,-1.249834895134e-06,-1.136868377216e-13,0.0,181.0,74.90625,3.117987019532e-09,-2.655498245532,2.063810825348e-06,0.07459810958244,2.235174179077e-07,6493.803518295,568800.0,-5.848705768585e-07,-2.14749144149,6.631016731262e-07,0.7049070399219,132.71875,-1.555885722988,-2.940836783371e-09,-1.525063525017e-10,2.0,2335.0,1.0,2.8,1.0,1.862645149231e-09,949.0,565200.0,0.0
J02,2024-10-12 15:00:00,-1.249834895134e-06,-1.136868377216e-13,0.0,185.0,81.78125,2.7629722317410004e-09,-2.393027908886,2.393499016762e-06,0.07459920132533,2.160668373108e-07,6493.800361633001,572400.0,-1.475214958191e-06,-2.147507438499,-2.4028122425079997e-07,0.7049081722205001,134.53125,-1.555873585157,-2.504032874449e-09,8.000333245991999e-11,2.0,2335.0,1.0,2.8,1.0,1.862645149231e-09,952.9999999999999,568800.0,0.0
J02,2024-10-12 16:00:00,-1.2503005564209998e-06,-1.136868377216e-13,0.0,189.0,74.34375,2.5458203293500005e-09,-2.130547276223,2.389773726463e-06,0.07459901680704001,3.203749656677e-07,6493.8008937839995,576000.0,-7.562339305878e-07,-2.147517908604,-1.201406121254e-06,0.7049085584309001,132.8125,-1.555876079432,-2.282595079247e-09,3.571577341961e-13,2.0,2335.0,1.0,2.8,1.0,1.862645149231e-09,957.0,572400.0,0.0
J02,2024-10-12 17:00:00,-1.25030055642e-06,-1.1368683772199998e-13,0.0,193.0,58.40625,2.5479632757500003e-09,-1.8680534495,2.16625630856e-06,0.0745981839718,1.67638063431e-07,6493.80453873,579600.0,4.1350722312899993e-07,-2.14752544995,-9.64850187302e-07,0.7049069828680001,140.46875,-1.55589486915,-2.36509851585e-09,-2.0143696208700003e-10,2.0,2335.0,1.0,2.8,1.0,1.8626451492300002e-09,961.0,576006.0,1.0
J02,2024-10-12 18:00:00,-1.25030055642e-06,-1.1368683772199998e-13,0.0,197.0,49.34375,2.72225625004e-09,-1.60555642777,2.1159648895299997e-06,0.0745975853642,-1.8440186977399998e-07,6493.80863571,583200.0,7.87898898125e-07,-2.14753325023,-1.49011611938e-08,0.704903518678,155.65625,-1.55591766288,-2.66403953937e-09,-3.72515516767e-10,2.0,2335.0,1.0,2.8,1.0,1.8626451492300002e-09,965.0,579606.0,1.0
J02,2024-10-12 19:00:00,-1.25030055642e-06,-1.1368683772199998e-13,0.0,200.99999999999997,48.03125,2.7436857140900005e-09,-1.3430690569,2.12341547012e-06,0.07459751458370001,-3.42726707458e-07,6493.8107719399995,586800.0,7.95349478722e-07,-2.14754293035,7.18981027603e-07,0.704901393058,164.90625,-1.55592957981,-2.73654255941e-09,-4.76091259683e-10,2.0,2335.0,1.0,2.8,1.0,1.8626451492300002e-09,969.0,583206.0,1.0
J02,2024-10-12 20:00:00,-1.25030055642e-06,-1.1368683772199998e-13,0.0,204.99999999999997,48.65625,2.7997594783600003e-09,-1.08059461823,2.12527811527e-06,0.07459748501420001,-2.2351741790799998e-07,6493.8105049099995,590400.0,2.2538006305699996e-07,-2.14755321613,1.3727694749799998e-06,0.704898930967,163.84375,-1.55592819296,-2.8265463084300003e-09,-5.94310469702e-10,2.0,2335.0,1.0,2.8,1.0,1.8626451492300002e-09,973.0,586806.0,1.0
J02,2024-10-12 21:00:00,-1.25030055642e-06,-1.1368683772199998e-13,0.0,209.0,44.84375,2.89262048925e-09,-0.8181265417970001,1.91852450371e-06,0.07459717104210001,1.8626451492300002e-09,6493.808666229999,594000.0,-8.530914783479999e-07,-2.14756440745,1.4510005712499999e-06,0.704896135331,159.0625,-1.55591960417,-2.96298056289e-09,-7.37173563381e-10,2.0,2335.0,1.0,2.8,1.0,1.8626451492300002e-09,977.0,590406.0,1.0
J02,2024-10-12 22:00:00,-1.25076621771e-06,-1.1368683772199998e-13,0.0,213.0,38.3125,3.23192033674e-09,-0.5556600497,1.56462192535e-06,0.0745963096851,2.03028321266e-07,6493.805133819999,597600.0,-1.22748315334e-06,-2.14758047761,3.24100255966e-07,0.7048919001830001,155.09375,-1.55590567573,-3.44907223913e-09,-6.42526763819e-10,2.0,2335.0,1.0,2.8,1.0,1.8626451492300002e-09,981.0,594006.0,1.0
J02,2024-10-12 23:00:00,-1.2512318790000001e-06,-1.1368683772199998e-13,0.0,217.0,29.75,3.49943147965e-09,-0.293190064154,1.1138617992399999e-06,0.0745950510027,2.60770320892e-08,6493.80090714,601200.0,-4.76837158203e-07,-2.14759917078,-1.8998980522199998e-07,0.7048891206380001,158.25,-1.55589274792,-3.84373153542e-09,-3.40371320689e-10,2.0,2335.0,1.0,2.8,1.0,1.8626451492300002e-09,985.0,597606.0,1.0
J03,2024-10-12 00:00:00,-4.434492439032e-06,-6.821210263297e-13,0.0,125.0,406.87499999999994,-5.525230148013e-10,-1.750499612478,1.268461346626e-05,0.07472782407422,4.57838177681e-06,6493.515838623,518400.0,2.4065375328059996e-06,-0.4143543449616,-3.7774443626399997e-06,0.7063196233788,52.75,-1.572321089736,5.368080744967e-10,4.785913638228001e-10,2.0,2335.0,1.0,2.8,1.0,9.313225746155e-10,893.0,514818.0,0.0
